id,name,smiles,target value
01,Ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.037
02,Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.058
03,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.122
04,Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.004
05,Salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.091
06,Tafamidis,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.155
07,Clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.101
08,Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.077
09,Bimatoprost,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.007
10,Linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.024
11,Lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0.085
12,Enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0.061
